stockcode,description,total_sales
21424,damages,0.0
84763,display,0.0
84818,damages,0.0
84816,damages,0.0
84809b,damaged,0.0
21421,damaged,0.0
23005,printing smudges/thrown away,0.0
23003,printing smudges/thrown away,0.0
23020,smashed,0.0
23035,check,0.0
21519,check,0.0
22948,sold as set on dotcom,0.0
22946,check,0.0
22945,sold as set on dotcom,0.0
22944,sold as set on dotcom,0.0
84805b,wet damaged,0.0
84805a,wet damaged,0.0
84804a,wet damaged,0.0
84801a,wet damaged,0.0
84865,damaged,0.0
84859c,wet?,0.0
22968,water damage,0.0
22959,check,0.0
20700,?,0.0
22915,sold as set on dotcom,0.0
22927,damaged,0.0
22927,?,0.0
84929,code mix up? 84930,0.0
84912b,damaged,0.0
22924,sold as set on dotcom,0.0
22923,sold as set on dotcom,0.0
22922,sold as set on dotcom,0.0
21578,?,0.0
21539,damages?,0.0
21537,?,0.0
22943,check,0.0
21527,damages,0.0
21621,re dotcom quick fix.,0.0
21621,?,0.0
21620,mystery! only ever imported 1800,0.0
21620,check,0.0
21619,check,0.0
21618,check,0.0
21615,check,0.0
21591,check,0.0
84879,damaged,0.0
84877d,?,0.0
84876d,damaged,0.0
20713,wrongly marked. 23343 in box,0.0
20713,wrongly coded-23343,0.0
20711,lost in space,0.0
20711,check,0.0
22823,test,0.0
22812,?,0.0
22810,check,0.0
84968f,check,0.0
84968e,check,0.0
84997c,?,0.0
21643,damaged,0.0
21642,check,0.0
21636,check,0.0
21627,check,0.0
22837,?,0.0
22857,sold as set on dotcom,0.0
22856,sold as set on dotcom,0.0
22892,check,0.0
21622,possible damages or lost?,0.0
21622,damages,0.0
21693,mixed up,0.0
21689,wrong barcode,0.0
21688,mixed up,0.0
22804,wrongly mrked had 85123a in box,0.0
84969,check,0.0
85032d,damaged,0.0
85025c,barcode problem,0.0
85019c,damaged,0.0
22797,damages,0.0
22796,not rcvd in 10/11/2010 delivery,0.0
22792,damages,0.0
21682,?display?,0.0
21656,samples,0.0
21654,damaged,0.0
35833p,check,0.0
35833g,damages,0.0
35818b,adjustment,0.0
35817p,thrown away,0.0
37370,sold as set/6 by dotcom,0.0
37370,damages/dotcom?,0.0
37343,damaged,0.0
37340,sold as set on dotcom,0.0
37327,sold as set on dotcom,0.0
71279,damages,0.0
71038,check,0.0
51020b,adjust,0.0
22759,check,0.0
22784,damages,0.0
22778,check,0.0
85036c,damages wax,0.0
85036c,check,0.0
85036b,damages wax,0.0
85036b,check,0.0
85035c,check,0.0
85035b,check,0.0
85035a,check,0.0
85034a,damaged,0.0
21700,sold as set on dotcom and amazon,0.0
21781,damages?,0.0
21769,showroom,0.0
21761,damaged,0.0
22719,wrong code,0.0
20694,?,0.0
20681,mia,0.0
20665,adjustment,0.0
20652,check,0.0
17012c,check,0.0
22719,wrong barcode (22467),0.0
22719,sold as 22467,0.0
22740,?,0.0
21744,check,0.0
21735,damages,0.0
21819,check,0.0
21818,check,0.0
21817,check,0.0
21815,?,0.0
21811,check,0.0
21810,check,0.0
21803,check,0.0
21793,check,0.0
85054,check,0.0
85049d,?,0.0
85096,label mix up,0.0
22667,damaged,0.0
22655,damages/showroom etc,0.0
22700,smashed,0.0
21786,check,0.0
22601,check,0.0
21830,sold as 1,0.0
21830,oops ! adjustment,0.0
21830,"merchant chandler credit error, sto",0.0
21830,?,0.0
21829,sold as 1,0.0
21829,?missing,0.0
85078,missing,0.0
85125,check,0.0
85123a,wrongly marked carton 22804,0.0
21824,check,0.0
21823,damaged,0.0
21823,check,0.0
22618,"mouldy, unsaleable.",0.0
22652,check,0.0
22637,damages,0.0
85172,?sold as sets?,0.0
22595,check,0.0
22587,check,0.0
22586,check,0.0
22617,"mouldy, thrown away.",0.0
85111,check,0.0
85104,????damages????,0.0
85103,stock creditted wrongly,0.0
85161,samples/damages,0.0
85136c,damages,0.0
85136a,damages,0.0
85135c,damages,0.0
85132c,damages,0.0
22579,dotcom,0.0
22578,lost,0.0
22577,check,0.0
22576,check,0.0
22575,missing?,0.0
21868,check,0.0
21843,smashed,0.0
21833,damages,0.0
85132a,damaged,0.0
85175,amazon sold sets,0.0
85175,? sold as sets?,0.0
85172,wrongly sold as sets,0.0
85172,dotcom set,0.0
85172,check,0.0
21890,missing,0.0
21888,check,0.0
85167b,damaged,0.0
85199l,?,0.0
85185b,?,0.0
85175,wrongly sold sets,0.0
85175,dotcom sold sets,0.0
22572,??,0.0
22570,?,0.0
22569,?,0.0
22568,?? missing,0.0
72802a,wet pallet-thrown away,0.0
72802a,?,0.0
72801c,check,0.0
20956,check,0.0
20956,?,0.0
20902,check,0.0
37327,damages,0.0
35972,check,0.0
21014,check,0.0
20984,damaged,0.0
40016,?,0.0
40001,check,0.0
37488a,damaged,0.0
37487b,damaged,0.0
37482p,damaged,0.0
37479p,sold as set on dotcom,0.0
22523,?,0.0
22522,check,0.0
22502,reverse 21/5/10 adjustment,0.0
85175,check,0.0
85232d,mix up with c,0.0
85231g,check,0.0
85230e,damaged,0.0
85215,damaged,0.0
85208,check,0.0
85204,lost??,0.0
22435,?missing,0.0
22427,damages,0.0
22426,check,0.0
22459,?lost,0.0
22458,missing,0.0
22449,can't find,0.0
90057,crushed boxes,0.0
90014a,check,0.0
90012b,check,0.0
90012a,stock check,0.0
21937,?,0.0
22481,wet boxes,0.0
22467,wrong code?,0.0
22501,reverse 21/5/10 adjustment,0.0
22501,incorrectly put back into stock,0.0
22339,check,0.0
22336,damaged,0.0
22351,given away,0.0
22043,dotcom,0.0
22043,check,0.0
22030,??,0.0
22025,check,0.0
22423,faulty,0.0
22423,damages,0.0
37479p,??,0.0
37479b,sold as set by dotcom,0.0
37471,sold as set on dotcom,0.0
47503h,check,0.0
47574a,check,0.0
47566b,reverse previous adjustment,0.0
47566b,incorrectly credited c550456 see 47,0.0
48189,damaged,0.0
48185,?,0.0
47013a,damaged,0.0
46000s,dotcom sales,0.0
46000s,dotcom,0.0
46000m,dotcom sales,0.0
40016,damaged stock,0.0
22149,damages,0.0
22152,check,0.0
22127,sold in set?,0.0
22128,sold as set on dotcom,0.0
22130,sold as set on dotcom,0.0
22142,check,0.0
22147,check,0.0
17012b,check,0.0
90191,??,0.0
90195a,check,0.0
22121,?,0.0
22121,check,0.0
22127,dotcom sold in 6's,0.0
dcgs0073,ebay,0.0
10133,damaged,0.0
